customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
66073,2025-01-30,983,30,Home & Living,Blanket,2,469.33,Cash on Delivery,Andersonview,5.0,M,40,938.66,1,1.9340949627104513,36-50
49765,2024-04-21,389,40,Books & Stationery,Eraser,3,385.37,Credit Card,Jensenstad,1.0,M,35,1156.1100000000001,4,1.4794661157063589,26-35
83207,2024-05-27,530,50,Sports & Outdoors,Soccer Ball,5,228.76,Cash on Delivery,New Edwardville,5.0,M,56,1143.8,5,0.9125495355457541,50+
55540,2024-10-06,424,10,Electronics,Tablet,4,225.09,Cash on Delivery,Villanuevaburgh,1.0,F,23,900.36,10,0.8705948255493976,18-25
15824,2024-12-25,119,10,Electronics,Laptop,2,256.91,Bank Transfer,Vincenttown,1.0,M,58,513.82,12,0.9936670515433639,50+
96162,2024-09-12,887,50,Sports & Outdoors,Yoga Mat,5,292.96,Cash on Delivery,South Jeffreystad,5.0,M,34,1464.8,9,1.1686506029615498,26-35
19293,2024-06-20,633,20,Fashion,Shirt,1,118.31,Bank Transfer,Clayfort,2.0,F,33,118.31,6,0.4852636168148024,26-35
37972,2024-10-07,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,Colemouth,4.0,M,53,1266.96,10,1.2635117148485844,50+
11911,2025-02-21,572,30,Home & Living,Vase,3,395.04,Bank Transfer,Lake Tiffanyfurt,5.0,M,44,1185.1200000000001,2,1.627948083585402,36-50
66566,2024-07-28,794,30,Home & Living,Vase,5,100.1,Cash on Delivery,Michaelstad,4.0,F,19,500.5,7,0.4125091210178684,18-25
63722,2024-06-24,614,30,Home & Living,Blanket,1,404.83,Credit Card,East Carlos,4.0,M,36,404.83,6,1.6682923822344022,36-50
28186,2024-05-17,889,50,Sports & Outdoors,Tent,1,75.71,Credit Card,Port Christopherbury,2.0,M,41,75.71,5,0.30201576034345623,36-50
14303,2024-08-14,332,10,Electronics,Tablet,5,425.1,Credit Card,Bakerburgh,4.0,F,51,2125.5,8,1.644186149278284,50+
49509,2024-08-18,508,10,Electronics,Headphones,1,194.81,Cash on Delivery,Phelpsstad,5.0,F,58,194.81,8,0.7534789549303752,50+
24078,2024-11-29,344,20,Fashion,Shirt,5,364.91,Cash on Delivery,West Jesusville,1.0,M,71,1824.5500000000002,11,1.4967250985706158,50+
59338,2025-01-03,937,30,Home & Living,Painting,4,475.5345,Credit Card,Josephton,1.0,M,48,1902.138,1,1.9596635225641512,36-50
57240,2024-12-12,426,10,Electronics,Tablet,4,458.08,Cash on Delivery,Jennachester,5.0,M,61,1832.32,12,1.7717449806196102,50+
52736,2024-04-15,175,20,Fashion,Shirt,2,167.59,Bank Transfer,West Jerome,3.0,F,49,335.18,4,0.6873918480432147,36-50
58283,2025-01-25,787,30,Home & Living,Painting,3,138.17,Cash on Delivery,Colemanchester,5.0,F,22,414.51,1,0.5693944580523365,18-25
84978,2024-09-05,292,40,Books & Stationery,Notebook,1,458.02,Bank Transfer,Payneside,3.0,M,64,458.02,9,1.7583752505795118,50+
45699,2025-02-03,200,20,Fashion,Pants,3,17.95,Cash on Delivery,Lake Victoriafort,5.0,F,26,53.849999999999994,2,0.07362422383421269,26-35
20938,2024-10-22,478,40,Books & Stationery,Notebook,1,84.68,Bank Transfer,Jordanmouth,1.0,F,40,84.68,10,0.32509326278126083,36-50
31412,2024-06-17,898,20,Fashion,Skirt,2,279.81,Cash on Delivery,Nguyenfort,3.0,F,61,559.62,6,1.1476765499192787,50+
23743,2024-04-14,388,40,Books & Stationery,Pen,4,235.81,Cash on Delivery,Fishertown,5.0,M,43,943.24,4,0.905293366750698,36-50
63051,2024-08-15,525,50,Sports & Outdoors,Running Shoes,1,100.18,Cash on Delivery,South Wesley,5.0,M,33,100.18,8,0.3996293603382307,26-35
95641,2024-05-25,887,50,Sports & Outdoors,Soccer Ball,3,421.14,Credit Card,Kruegerton,5.0,F,74,1263.42,5,1.679975132889224,50+
93539,2025-02-25,907,10,Electronics,Tablet,2,77.37,Cash on Delivery,Gregoryville,1.0,F,43,154.74,2,0.2992488411424626,36-50
20636,2024-03-22,707,10,Electronics,Laptop,2,257.81,Bank Transfer,Parkerfurt,4.0,F,31,515.62,3,0.9971480384507984,26-35
68604,2024-04-07,117,50,Sports & Outdoors,Running Shoes,2,333.05,Credit Card,North Donna,4.0,F,45,666.1,4,1.3285741511344353,36-50
99015,2024-10-26,420,10,Electronics,Smartphone,5,269.41,Bank Transfer,Lake Paulastad,4.0,M,66,1347.0500000000002,10,1.0420140919244,50+
46587,2024-06-26,715,50,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,South Jimmyland,4.0,M,52,1215.06,6,1.6156706281113016,50+
17305,2024-12-26,914,20,Fashion,Pants,5,104.05,Cash on Delivery,Cabrerashire,2.0,M,28,520.25,12,0.42677440055430804,26-35
23570,2024-05-21,721,40,Books & Stationery,Novel,5,192.8,Bank Transfer,Calebmouth,4.0,M,35,964.0,5,0.7401745520102395,26-35
92246,2025-02-11,988,20,Fashion,Dress,3,345.18,Credit Card,Lewisburgh,5.0,F,21,1035.54,2,1.415799976774013,18-25
75246,2024-08-27,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,North Jessica,4.0,M,56,1042.95,8,0.8067767322464297,50+
61329,2024-12-07,311,10,Electronics,Laptop,2,50.52,Bank Transfer,Ashleychester,5.0,M,74,101.04,12,0.1953993984039965,50+
93329,2024-10-01,775,10,Electronics,Smartwatch,4,460.38,Credit Card,Johnhaven,1.0,F,44,1841.52,10,1.780640836049721,36-50
26186,2024-05-27,822,50,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,Rebeccaborough,5.0,M,38,428.52,5,0.5698049294341473,36-50
18555,2025-03-06,287,50,Sports & Outdoors,Tent,2,332.47,Credit Card,Gutierreztown,5.0,M,68,664.94,3,1.326260465478654,50+
57457,2024-05-11,284,20,Fashion,Shirt,1,80.65,Cash on Delivery,South Shanehaven,5.0,M,37,80.65,5,0.33079630374536234,36-50
10825,2024-09-09,693,30,Home & Living,Blanket,1,286.34,Cash on Delivery,Port Marcusmouth,5.0,M,63,286.34,9,1.1799986185040603,50+
84991,2024-11-20,434,50,Sports & Outdoors,Yoga Mat,1,198.08,Cash on Delivery,East Anthonymouth,4.0,M,33,198.08,11,0.790163542581321,26-35
17263,2024-06-10,542,10,Electronics,Smartwatch,5,375.27,Bank Transfer,West Charlestown,4.0,M,47,1876.35,6,1.4514555075033206,36-50
43226,2024-09-09,221,10,Electronics,Headphones,1,306.53,Cash on Delivery,North David,5.0,M,32,306.53,9,1.1855854630399254,26-35
84629,2024-12-24,246,30,Home & Living,Pillow,4,320.72,Bank Transfer,Fritzchester,4.0,M,75,1282.88,12,1.3216775753531547,50+
55698,2025-03-16,776,40,Books & Stationery,Pen,4,101.01,Cash on Delivery,Lake Cynthiastad,5.0,M,48,404.04,3,0.3877854330837879,36-50
66122,2024-11-06,280,50,Sports & Outdoors,Yoga Mat,1,401.05,Cash on Delivery,Ryanberg,4.0,M,46,401.05,11,1.5998338487087984,36-50
24487,2024-07-01,468,40,Books & Stationery,Story Book,1,372.43,Bank Transfer,Brooksfort,3.0,M,38,372.43,7,1.4297884253380369,36-50
60664,2024-08-12,809,30,Home & Living,Vase,3,186.36,Bank Transfer,East William,4.0,M,21,559.08,8,0.7679840139149847,18-25
46781,2024-07-03,543,40,Books & Stationery,Pen,1,282.92,Cash on Delivery,New Jose,4.0,M,32,282.92,7,1.086152407960254,26-35
47485,2025-01-16,868,30,Home & Living,Carpet,1,55.6,Cash on Delivery,Tatemouth,5.0,F,55,55.6,1,0.22912594534059427,50+
80222,2024-06-25,543,10,Electronics,Headphones,2,212.77,Credit Card,Schroederland,5.0,F,50,425.54,6,0.8229439825498482,36-50
69990,2024-04-22,839,20,Fashion,Shirt,2,265.34,Cash on Delivery,Ericfurt,3.0,M,49,530.68,4,1.088325991764345,36-50
89114,2024-07-14,397,30,Home & Living,Painting,3,251.63,Credit Card,New Dylan,4.0,M,40,754.89,7,1.0369597414757865,36-50
61935,2024-04-14,484,30,Home & Living,Vase,3,393.51,Bank Transfer,Johnnyton,2.0,M,68,1180.53,4,1.6216429991182957,50+
96674,2024-04-30,674,40,Books & Stationery,Eraser,3,312.17,Bank Transfer,Reedside,4.0,M,21,936.51,4,1.198445487038571,18-25
37431,2024-04-28,736,40,Books & Stationery,Notebook,5,422.39,Bank Transfer,Lake Linda,5.0,M,26,2111.95,4,1.6215888434834287,26-35
13425,2024-09-14,852,30,Home & Living,Vase,4,409.58,Cash on Delivery,Port Luke,5.0,M,46,1638.32,9,1.6878669908741113,36-50
38547,2024-12-10,486,30,Home & Living,Carpet,3,474.17,Credit Card,West Courtneychester,4.0,M,61,1422.51,12,1.954040458671755,50+
42068,2024-05-12,529,40,Books & Stationery,Notebook,5,152.81,Cash on Delivery,Rosebury,5.0,M,19,764.05,5,0.5866497577421406,18-25
23008,2024-11-01,248,20,Fashion,Dress,5,194.27,Bank Transfer,Richardshire,3.0,M,53,971.35,11,0.796823284917688,50+
23420,2024-08-19,508,20,Fashion,Shirt,4,475.5345,Credit Card,Port Adrianhaven,5.0,F,56,1902.138,8,1.9504656528629756,50+
35117,2025-02-24,391,40,Books & Stationery,Story Book,5,224.84,Bank Transfer,Davidbury,5.0,M,60,1124.2,2,0.8631786632467959,50+
79582,2025-01-17,388,40,Books & Stationery,Pen,1,78.2,Bank Transfer,Hughesfort,1.0,F,66,78.2,1,0.3002160268008337,50+
61272,2024-05-01,192,40,Books & Stationery,Pen,3,46.24,Cash on Delivery,North Kathryn,4.0,M,18,138.72,5,0.177519041934406,18-25
67596,2025-02-15,348,50,Sports & Outdoors,Running Shoes,2,276.39,Bank Transfer,Melanieton,5.0,F,41,552.78,2,1.1025509972437968,36-50
60808,2025-01-08,424,50,Sports & Outdoors,Soccer Ball,3,63.59,Credit Card,Crawfordport,5.0,M,19,190.77,1,0.25366770836402563,18-25
87513,2024-05-04,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,Taylorview,5.0,M,44,571.96,5,1.1408065928281814,36-50
30444,2024-12-24,651,30,Home & Living,Vase,4,61.91,Credit Card,Alexanderborough,2.0,F,38,247.64,12,0.25512926755460774,36-50
62506,2024-05-09,560,50,Sports & Outdoors,Tent,1,294.45,Cash on Delivery,Port Kellyview,1.0,M,65,294.45,5,1.174594381628988,50+
45719,2024-08-25,329,40,Books & Stationery,Eraser,3,348.31,Credit Card,Townsendville,3.0,M,26,1044.93,8,1.3371898247442247,26-35
89715,2024-07-06,941,10,Electronics,Headphones,1,213.83,Credit Card,South Lauren,4.0,M,28,213.83,7,0.8270438115741602,26-35
58368,2024-12-08,522,20,Fashion,Dress,3,162.83,Bank Transfer,Amandamouth,5.0,F,23,488.49,12,0.667868098435925,18-25
41135,2024-08-17,862,30,Home & Living,Vase,4,57.84,Cash on Delivery,Lake Emily,5.0,M,23,231.36,8,0.23835691867805706,18-25
78277,2025-01-17,157,30,Home & Living,Pillow,4,406.99,Credit Card,Keithland,4.0,M,38,1627.96,1,1.6771936779526702,36-50
61065,2024-04-20,988,10,Electronics,Laptop,1,465.66,Cash on Delivery,West Rebekahland,1.0,M,25,465.66,4,1.8010626259066709,18-25
96568,2024-03-21,842,20,Fashion,Dress,1,284.33,Bank Transfer,Port Melissa,1.0,M,62,284.33,3,1.1662159087900663,50+
14284,2024-06-05,865,20,Fashion,Pants,1,323.83,Bank Transfer,North Bradleymouth,3.0,F,63,323.83,6,1.3282302175060219,50+
90910,2024-04-17,280,20,Fashion,Skirt,3,300.18,Bank Transfer,Johnnystad,4.0,M,24,900.54,4,1.2312267136798867,18-25
42128,2024-11-13,563,30,Home & Living,Pillow,2,292.9,Cash on Delivery,North Rebeccashire,4.0,M,46,585.8,11,1.2070321832780584,36-50
58130,2024-05-17,171,40,Books & Stationery,Novel,1,138.55,Bank Transfer,Lake Mallory,4.0,F,56,138.55,5,0.5319044822666945,50+
40110,2024-07-03,325,50,Sports & Outdoors,Running Shoes,5,309.54,Cash on Delivery,North Johnny,4.0,M,27,1547.7,7,1.234790099811299,26-35
89076,2024-10-12,967,40,Books & Stationery,Eraser,3,94.54,Cash on Delivery,Wendychester,5.0,M,69,283.62,10,0.3629465878996268,50+
75860,2024-07-02,370,50,Sports & Outdoors,Tent,3,51.53,Credit Card,Patriciaberg,3.0,M,63,154.59,7,0.20555900317657244,50+
22360,2024-04-19,766,10,Electronics,Laptop,3,192.92,Credit Card,Port Maxwell,4.0,M,68,578.76,4,0.7461688824247624,50+
37265,2024-05-01,162,20,Fashion,Shirt,3,198.02,Credit Card,Colemanmouth,4.0,F,37,594.0600000000001,5,0.8122043901755318,36-50
23672,2024-10-30,158,20,Fashion,Shirt,2,91.76,Bank Transfer,Aprilshire,4.0,M,49,183.52,10,0.3763653915892678,36-50
22599,2025-01-28,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,Port Sarahfort,5.0,F,18,145.08,1,0.13924341805711302,18-25
39126,2024-08-09,225,20,Fashion,Skirt,3,475.5345,Cash on Delivery,Port Alexanderton,5.0,M,24,1426.6035,8,1.9504656528629756,18-25
14108,2024-09-22,820,40,Books & Stationery,Pen,1,357.97,Bank Transfer,Markborough,4.0,M,55,357.97,9,1.374275333937269,50+
12544,2024-07-02,958,10,Electronics,Laptop,3,153.12,Bank Transfer,Webermouth,1.0,M,28,459.36,7,0.5922319058515428,26-35
49580,2024-12-25,828,40,Books & Stationery,Eraser,1,373.83,Bank Transfer,Watsonchester,4.0,M,30,373.83,12,1.4351631368152895,26-35
96065,2024-07-01,297,10,Electronics,Headphones,2,389.81,Bank Transfer,Hickmanside,4.0,F,62,779.62,7,1.507692784874542,50+
97353,2025-02-20,626,40,Books & Stationery,Eraser,2,117.09,Bank Transfer,North Jacobland,4.0,F,31,234.18,2,0.4495178334796626,26-35
90540,2024-12-19,259,20,Fashion,Dress,4,438.66,Credit Card,Port Dawn,4.0,M,49,1754.64,12,1.7992201686415454,36-50
33770,2025-03-10,716,10,Electronics,Tablet,1,433.99,Credit Card,East Frankhaven,5.0,M,42,433.99,3,1.678570564397277,36-50
82817,2025-03-13,486,50,Sports & Outdoors,Yoga Mat,4,431.91,Cash on Delivery,South Michael,5.0,M,29,1727.64,3,1.7229378820491636,26-35
27140,2024-08-17,260,20,Fashion,Pants,1,408.63,Credit Card,New Seth,4.0,F,21,408.63,8,1.6760482777367314,18-25
53754,2024-07-11,190,50,Sports & Outdoors,Tent,1,92.5,Cash on Delivery,East Ericview,2.0,F,73,92.5,7,0.3689929709651262,50+
81512,2024-12-23,976,50,Sports & Outdoors,Soccer Ball,3,76.44,Bank Transfer,East Joshua,5.0,M,49,229.32,12,0.304927812979181,36-50
62597,2024-08-17,828,20,Fashion,Pants,1,132.34,Cash on Delivery,Ramosport,3.0,M,54,132.34,8,0.5428094586194823,50+
40338,2024-12-31,310,40,Books & Stationery,Pen,5,79.66,Cash on Delivery,South Matthew,2.0,M,36,398.29999999999995,12,0.30582108305568295,36-50
81439,2024-11-17,792,40,Books & Stationery,Novel,2,320.48,Credit Card,Woodsport,4.0,F,21,640.96,11,1.2303482387356928,18-25
59486,2024-11-29,327,30,Home & Living,Vase,5,475.5345,Bank Transfer,Brownbury,4.0,F,61,2377.6724999999997,11,1.9596635225641512,50+
50145,2024-10-26,554,10,Electronics,Tablet,3,321.07,Cash on Delivery,Paulton,3.0,M,34,963.21,10,1.241822740411147,26-35
26849,2024-11-24,667,50,Sports & Outdoors,Running Shoes,3,116.74,Bank Transfer,Gardnerberg,5.0,F,27,350.21999999999997,11,0.4656890749239873,26-35
99423,2024-08-30,675,30,Home & Living,Painting,5,175.5,Cash on Delivery,Adrianmouth,4.0,F,73,877.5,8,0.7232302771092498,50+
10211,2024-07-23,964,30,Home & Living,Pillow,2,32.51,Cash on Delivery,Lake Michael,5.0,F,25,65.02,7,0.1339727425004086,18-25
47342,2024-08-30,141,10,Electronics,Laptop,4,226.23,Credit Card,Port Tammyberg,5.0,M,59,904.92,8,0.8750040756321481,50+
35152,2025-03-01,106,20,Fashion,Dress,1,87.9,Bank Transfer,Christopherville,4.0,M,64,87.9,3,0.36053310724386045,50+
28742,2024-06-02,184,10,Electronics,Headphones,5,335.61,Cash on Delivery,Christinaview,4.0,M,34,1678.0500000000002,6,1.2980600177823687,26-35
20004,2024-05-25,137,30,Home & Living,Blanket,3,220.32,Credit Card,Justinport,5.0,M,49,660.96,5,0.9079321632633044,36-50
53575,2024-05-04,622,40,Books & Stationery,Novel,3,75.02,Credit Card,Brownbury,4.0,M,33,225.06,5,0.2880077535882166,26-35
34224,2025-01-27,347,10,Electronics,Headphones,5,410.38,Bank Transfer,Lynnland,5.0,F,35,2051.9,1,1.5872526745255755,26-35
87467,2024-10-05,199,20,Fashion,Skirt,4,53.77,Credit Card,Judithbury,4.0,M,38,215.08,10,0.2205445412571374,36-50
89887,2024-05-13,576,30,Home & Living,Blanket,3,197.53,Credit Card,West Stevenburgh,5.0,F,32,592.59,5,0.8140152514951005,26-35
71870,2024-12-30,522,10,Electronics,Smartwatch,3,286.01,Cash on Delivery,West Justin,5.0,M,56,858.03,12,1.1062189615504163,50+
63842,2024-06-22,781,20,Fashion,Pants,2,460.75,Cash on Delivery,Nguyenmouth,5.0,F,68,921.5,6,1.8898251326804176,50+
97274,2025-02-24,560,10,Electronics,Smartphone,3,78.61,Credit Card,East Donna,4.0,M,55,235.82999999999998,2,0.3040448675482614,50+
23807,2024-12-02,547,40,Books & Stationery,Notebook,5,397.63,Credit Card,Jackshire,2.0,M,53,1988.15,12,1.526533231928587,50+
74278,2024-10-13,225,50,Sports & Outdoors,Tent,1,304.0,Cash on Delivery,Harrytown,2.0,M,24,304.0,10,1.2126904126853877,18-25
27836,2024-06-09,302,10,Electronics,Headphones,4,110.67,Cash on Delivery,Brownshire,4.0,F,73,442.68,6,0.42804535671754335,50+
13591,2024-04-21,884,30,Home & Living,Pillow,1,394.06,Credit Card,Cameronside,4.0,M,18,394.06,4,1.6239095327502622,18-25
50980,2024-05-29,688,40,Books & Stationery,Eraser,2,44.8,Credit Card,New Donnatown,5.0,M,27,89.6,5,0.17199076727208884,26-35
53270,2024-09-15,848,20,Fashion,Skirt,1,431.8,Cash on Delivery,South Jessica,4.0,F,65,431.8,9,1.771083000089863,50+
47212,2024-03-28,856,20,Fashion,Skirt,4,475.5345,Credit Card,Port Jordan,4.0,M,29,1902.138,3,1.9504656528629756,26-35
30090,2024-03-26,493,30,Home & Living,Blanket,3,29.52,Credit Card,Joshuamouth,5.0,M,20,88.56,3,0.12165104148299177,18-25
47189,2024-05-10,700,30,Home & Living,Carpet,1,385.88,Bank Transfer,New Amy,5.0,M,57,385.88,5,1.590199996187563,50+
92276,2024-07-11,555,50,Sports & Outdoors,Tent,4,311.86,Bank Transfer,West Jesus,4.0,M,63,1247.44,7,1.2440448424344244,50+
84661,2024-04-04,129,20,Fashion,Pants,2,272.83,Bank Transfer,Martineztown,4.0,F,38,545.66,4,1.1190471859993452,36-50
62444,2024-10-14,222,10,Electronics,Headphones,3,352.35,Cash on Delivery,South Carriefurt,5.0,M,70,1057.0500000000002,10,1.3628063742606524,50+
94912,2024-11-14,795,20,Fashion,T-shirt,4,463.07,Credit Card,East Robert,4.0,F,70,1852.28,11,1.899340909799937,50+
90560,2024-05-26,739,30,Home & Living,Blanket,2,68.53,Cash on Delivery,Lake Gabriella,4.0,M,69,137.06,5,0.28241009054300226,50+
50437,2024-09-20,220,40,Books & Stationery,Notebook,2,266.27,Cash on Delivery,Port Jasmin,2.0,M,34,532.54,9,1.0222317321772119,26-35
50139,2024-12-10,905,30,Home & Living,Pillow,4,388.0,Credit Card,Port Vincenttown,3.0,M,53,1552.0,12,1.5989364530962333,50+
22264,2024-03-26,870,50,Sports & Outdoors,Soccer Ball,1,138.85,Cash on Delivery,Danielton,5.0,F,63,138.85,3,0.5538883677676515,50+
84937,2024-05-02,186,50,Sports & Outdoors,Yoga Mat,4,37.17,Cash on Delivery,Montgomeryberg,4.0,M,45,148.68,5,0.14827533762998638,36-50
44793,2024-05-17,401,10,Electronics,Smartwatch,5,340.32,Credit Card,West Michellemouth,1.0,F,54,1701.6,5,1.3162771825979431,50+
11164,2024-11-20,154,10,Electronics,Smartphone,5,129.83,Bank Transfer,Yatesstad,3.0,M,44,649.1500000000001,11,0.5021517002135959,36-50
53993,2025-03-06,268,20,Fashion,T-shirt,3,280.9,Cash on Delivery,Whiteborough,5.0,M,47,842.6999999999999,3,1.152147324514225,36-50
15858,2024-09-20,626,30,Home & Living,Blanket,2,213.97,Cash on Delivery,Jacobville,3.0,F,51,427.94,9,0.8817640022396934,50+
20025,2024-12-21,681,50,Sports & Outdoors,Yoga Mat,2,68.51,Cash on Delivery,North Debraland,5.0,M,60,137.02,12,0.27329414530617074,50+
33753,2024-08-18,531,50,Sports & Outdoors,Soccer Ball,3,475.5345,Credit Card,Lake Bethmouth,5.0,F,56,1426.6035,8,1.8969609508261165,50+
54627,2024-08-18,297,30,Home & Living,Painting,1,52.33,Bank Transfer,Taraborough,4.0,M,42,52.33,8,0.21565037265599454,36-50
92393,2025-03-12,344,50,Sports & Outdoors,Yoga Mat,5,372.39,Credit Card,South Christineberg,4.0,F,63,1861.9499999999998,3,1.4855058644076036,50+
25309,2024-08-24,977,40,Books & Stationery,Story Book,3,368.91,Cash on Delivery,East Anthony,5.0,M,52,1106.73,8,1.4162748650523729,50+
37422,2024-08-28,444,10,Electronics,Tablet,5,21.72,Cash on Delivery,Maddenview,3.0,F,22,108.6,8,0.08400781736608874,18-25
99243,2025-01-25,739,10,Electronics,Headphones,2,10.72,Cash on Delivery,North Diane,3.0,F,55,21.44,1,0.04146242183077677,50+
26759,2024-04-30,762,30,Home & Living,Pillow,3,110.55,Credit Card,East Loretta,4.0,M,44,331.65,4,0.4555732600252283,36-50
77451,2024-07-20,509,20,Fashion,Dress,3,55.58,Credit Card,Andersonside,5.0,F,71,166.74,7,0.22796848806159004,50+
41613,2025-02-21,159,30,Home & Living,Vase,5,475.5345,Credit Card,Port Melissaborough,4.0,F,19,2377.6724999999997,2,1.9596635225641512,18-25
20019,2025-03-04,886,40,Books & Stationery,Novel,4,300.03,Credit Card,Jeremyview,4.0,M,34,1200.12,3,1.151839060371536,26-35
76799,2024-11-08,691,20,Fashion,Dress,3,137.89,Bank Transfer,Freemanport,5.0,M,39,413.66999999999996,11,0.5655734944010912,36-50
14911,2025-01-18,589,30,Home & Living,Painting,2,231.85,Credit Card,New Madeline,4.0,M,74,463.7,1,0.9554469501297982,50+
42185,2024-09-24,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer,4.0,M,35,172.3,9,0.34366210214752024,26-35
36989,2024-12-22,639,10,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort,4.0,F,48,556.6800000000001,12,0.7177021450484083,36-50
62189,2025-02-21,650,10,Electronics,Smartphone,3,87.23,Cash on Delivery,Smithfort,3.0,F,54,261.69,2,0.33738498659502403,50+
51971,2024-04-09,990,50,Sports & Outdoors,Soccer Ball,4,115.36,Bank Transfer,Port Johnport,4.0,F,41,461.44,4,0.4601840987085076,36-50
42991,2024-08-24,144,30,Home & Living,Vase,1,261.6,Cash on Delivery,Stevensfurt,2.0,F,44,261.6,8,1.078045814767976,36-50
61358,2025-02-26,439,20,Fashion,T-shirt,5,475.5345,Bank Transfer,Port Paul,4.0,F,51,2377.6724999999997,2,1.9504656528629756,50+
40849,2025-01-03,554,10,Electronics,Tablet,4,59.93,Credit Card,North Julie,4.0,M,23,239.72,1,0.23179505040284065,18-25
65102,2024-09-10,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,3.0,F,52,107.09,9,0.4392433498833335,50+
93663,2024-04-25,482,10,Electronics,Smartwatch,1,297.2,Credit Card,Gonzalesside,4.0,M,53,297.2,4,1.14949923209952,50+
92929,2024-10-13,716,40,Books & Stationery,Story Book,2,55.07,Bank Transfer,Rogersfurt,4.0,M,44,110.14,10,0.21141811503736457,36-50
17439,2024-08-12,520,10,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough,5.0,M,55,1851.28,8,1.7900781783320991,50+
25536,2024-08-07,482,10,Electronics,Tablet,3,344.77,Credit Card,Lake John,3.0,M,43,1034.31,8,1.333488728973592,36-50
45637,2024-10-22,961,30,Home & Living,Painting,3,228.55,Credit Card,East Whitney,4.0,F,62,685.6500000000001,10,0.9418477483380003,50+
36922,2024-10-17,226,20,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg,4.0,M,75,254.46,10,1.0437002783762541,50+
48551,2025-01-14,374,40,Books & Stationery,Story Book,3,215.43,Cash on Delivery,Deborahview,5.0,F,69,646.29,1,0.8270529239604041,50+
62183,2024-04-04,568,50,Sports & Outdoors,Soccer Ball,2,475.5345,Cash on Delivery,Jasontown,3.0,F,52,951.069,4,1.8969609508261165,50+
96862,2024-09-28,146,40,Books & Stationery,Notebook,5,457.21,Cash on Delivery,Barberside,3.0,M,29,2286.0499999999997,9,1.7552655960819585,26-35
94597,2024-12-28,241,10,Electronics,Headphones,2,302.59,Credit Card,Griffintown,5.0,F,28,605.18,12,1.170346475911823,26-35
44994,2024-12-14,879,10,Electronics,Tablet,5,269.42,Cash on Delivery,Lake April,5.0,M,42,1347.1000000000001,12,1.042052769556705,36-50
57366,2024-05-09,267,10,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven,4.0,F,32,663.72,5,1.2835559056680577,26-35
74049,2024-10-07,354,10,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon,3.0,F,46,1460.4499999999998,10,1.1297349619917523,36-50
14046,2024-12-19,689,20,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland,5.0,F,24,503.64,12,0.516435990137366,18-25
54645,2024-07-30,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth,5.0,F,75,1418.76,7,1.4148985607742768,50+
24024,2024-05-09,869,50,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown,4.0,M,55,2099.9,5,1.6753477615776615,50+
57449,2024-10-20,247,10,Electronics,Smartphone,5,37.52,Cash on Delivery,Luketon,1.0,F,32,187.60000000000002,10,0.1451184764077187,26-35
87653,2024-07-28,653,10,Electronics,Headphones,2,459.77,Credit Card,Johnland,5.0,M,28,919.54,7,1.7782815004791264,26-35
76203,2024-04-03,307,20,Fashion,Dress,5,39.18,Credit Card,Port Jeffrey,4.0,M,61,195.9,4,0.16070178773395283,50+
45679,2025-02-08,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Gutierrezville,3.0,M,75,1726.92,2,1.6698294194963856,50+
83914,2024-07-12,738,40,Books & Stationery,Eraser,2,59.51,Bank Transfer,Holtbury,3.0,M,25,119.02,7,0.22846362857950908,18-25
55931,2024-09-13,431,40,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole,5.0,F,46,656.2,9,1.2596020254904543,36-50
68792,2024-11-09,209,50,Sports & Outdoors,Yoga Mat,1,119.39,Cash on Delivery,Kevinville,5.0,M,38,119.39,11,0.47626022490298825,36-50
58848,2024-08-08,876,30,Home & Living,Blanket,2,97.08,Credit Card,North Jennifer,5.0,M,36,194.16,8,0.4000637908932534,36-50
13992,2024-09-28,375,40,Books & Stationery,Eraser,5,25.87,Cash on Delivery,Karenside,3.0,F,40,129.35,9,0.0993169899403781,36-50
33897,2024-06-11,755,50,Sports & Outdoors,Basketball,1,323.43,Credit Card,Port Joseph,5.0,M,48,323.43,6,1.2901988821540622,36-50
