customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
84661,2024-04-04,129,20,Fashion,Pants,0.25,0.5639023739577832,Bank Transfer,Martineztown,0.00541891565931285,F,-0.5061073087963637,0.2226802286543486,4,0.5617684004855288,36-50
62444,2024-10-14,222,10,Electronics,Headphones,0.5,0.734981374290174,Cash on Delivery,South Carriefurt,0.9085715255448205,M,1.42606089467341,0.43966213127152665,10,0.6888453728468272,50+
94912,2024-11-14,795,20,Fashion,T-shirt,0.75,0.9731839260608266,Credit Card,East Robert,0.00541891565931285,F,1.42606089467341,0.7770768605745213,11,0.9685525085241836,50+
90560,2024-05-26,739,30,Home & Living,Blanket,0.25,0.12437219578993342,Cash on Delivery,Lake Gabriella,0.00541891565931285,M,1.3656806383149793,0.049311947285180444,5,0.12561126600339526,50+
50437,2024-09-20,220,40,Books & Stationery,Notebook,0.25,0.5497892169887127,Cash on Delivery,Port Jasmin,-1.8008863041117023,M,-0.7476283342300853,0.217113435087135,9,0.5112963963848542,26-35
50139,2024-12-10,905,30,Home & Living,Pillow,0.75,0.8116786373919059,Credit Card,Port Vincenttown,-0.8977336942261948,M,0.39959653658009264,0.6496685699980802,12,0.8119451243511416,50+
22264,2024-03-26,870,50,Sports & Outdoors,Soccer Ball,0.0,0.27565835403155453,Cash on Delivery,Danielton,0.9085715255448205,F,1.003399100164397,0.05007144122460973,3,0.2671388029862781,50+
84937,2024-05-02,186,50,Sports & Outdoors,Yoga Mat,0.75,0.05690442101096245,Cash on Delivery,Montgomeryberg,0.00541891565931285,M,-0.08344551428735071,0.054242293417118115,5,0.05568389871029291,36-50
44793,2024-05-17,401,10,Electronics,Smartwatch,1.0,0.7091000818606134,Credit Card,West Michellemouth,-2.70403891399721,F,0.45997679293852306,0.7131435942096014,5,0.664588692123977,50+
11164,2024-11-20,154,10,Electronics,Smartphone,1.0,0.2562527631990827,Bank Transfer,Yatesstad,-0.8977336942261948,M,-0.14382577064578114,0.2665908587054872,11,0.24016735169565198,36-50
53993,2025-03-06,268,20,Fashion,T-shirt,0.5,0.5812641387047952,Cash on Delivery,Whiteborough,0.9085715255448205,M,0.037314998429510124,0.3487137927705936,3,0.5790242234032744,36-50
15858,2024-09-20,626,30,Home & Living,Blanket,0.25,0.4372712124944468,Cash on Delivery,Jacobville,-0.8977336942261948,F,0.2788360238632318,0.17273183393389221,9,0.43806751027702423,50+
20025,2024-12-21,681,50,Sports & Outdoors,Yoga Mat,0.25,0.1243291678723448,Cash on Delivery,North Debraland,0.9085715255448205,M,0.8222583310891056,0.04929497535357308,12,0.12085892526427969,50+
33753,2024-08-18,531,50,Sports & Outdoors,Soccer Ball,0.5,1.0000000000000002,Credit Card,Lake Bethmouth,0.9085715255448205,F,0.580737305655384,0.5964630494530266,8,0.9673117840908015,50+
54627,2024-08-18,297,30,Home & Living,Painting,0.0,0.08951958254314356,Bank Transfer,Taraborough,0.00541891565931285,M,-0.26458628336264195,0.013361153157893064,8,0.09080797146796626,36-50
92393,2025-03-12,344,50,Sports & Outdoors,Yoga Mat,1.0,0.7780953477139806,Credit Card,South Christineberg,0.00541891565931285,F,1.003399100164397,0.7811798250406001,3,0.752811288672879,50+
25309,2024-08-24,977,40,Books & Stationery,Story Book,0.5,0.7706084900535591,Cash on Delivery,East Anthony,0.9085715255448205,M,0.3392162802216622,0.460741270327866,8,0.7167196612993143,50+
37422,2024-08-28,444,10,Electronics,Tablet,1.0,0.023665354673746194,Cash on Delivery,Maddenview,-0.8977336942261948,F,-1.4721914105312504,0.03723641794654478,8,0.022179841059962818,18-25
99243,2025-01-25,739,10,Electronics,Headphones,0.25,0.0,Cash on Delivery,North Diane,-0.8977336942261948,F,0.5203570492969535,0.00025457897411037926,1,0.0,50+
26759,2024-04-30,762,30,Home & Living,Pillow,0.5,0.21477385064364388,Credit Card,East Loretta,0.00541891565931285,M,-0.14382577064578114,0.13187615157207822,4,0.21588499664405728,36-50
77451,2024-07-20,509,20,Fashion,Dress,0.5,0.09651161915129584,Credit Card,Andersonside,0.9085715255448205,F,1.4864411510318403,0.06190512053784053,7,0.09722967323890466,50+
41613,2025-02-21,159,30,Home & Living,Vase,1.0,1.0000000000000002,Credit Card,Port Melissaborough,0.00541891565931285,F,-1.6533321796065417,1.0,2,0.9999999999999999,18-25
20019,2025-03-04,886,40,Books & Stationery,Novel,0.75,0.6224203418783193,Credit Card,Jeremyview,0.00541891565931285,M,-0.7476283342300853,0.5003664876481465,3,0.5788635185936634,26-35
76799,2024-11-08,691,20,Fashion,Dress,0.5,0.27359301398730035,Bank Transfer,Freemanport,0.9085715255448205,M,-0.44572705243793326,0.16667709733296704,11,0.27323051392783276,36-50
14911,2025-01-18,589,30,Home & Living,Painting,0.25,0.47573817081868147,Credit Card,New Madeline,0.00541891565931285,M,1.6675819201071316,0.18790474079087083,1,0.476480035356868,50+
42185,2024-09-24,615,50,Sports & Outdoors,Soccer Ball,0.25,0.16227979118551597,Credit Card,Lake Spencer,0.00541891565931285,M,-0.6872480778716549,0.06426421903126338,9,0.1575432733310419,26-35
36989,2024-12-22,639,10,Electronics,Smartwatch,0.5,0.37615005555979864,Credit Card,Andersonfort,0.00541891565931285,F,0.09769525478794054,0.22735599581217594,12,0.35253849190217273,36-50
62189,2025-02-21,650,10,Electronics,Smartphone,0.5,0.16460329873530197,Cash on Delivery,Smithfort,-0.8977336942261948,F,0.45997679293852306,0.10219224319080802,2,0.15427087631797778,50+
51971,2024-04-09,990,50,Sports & Outdoors,Soccer Ball,0.75,0.22512206482370928,Bank Transfer,Port Johnport,0.00541891565931285,F,-0.3249665397210724,0.18694582665505508,4,0.2182887272443142,36-50
42991,2024-08-24,144,30,Home & Living,Vase,0.0,0.5397421982317678,Cash on Delivery,Stevensfurt,-1.8008863041117023,F,-0.14382577064578114,0.10215405634469148,8,0.5403934929142145,36-50
61358,2025-02-26,439,20,Fashion,T-shirt,1.0,1.0000000000000002,Bank Transfer,Port Paul,0.00541891565931285,F,0.2788360238632318,1.0,2,0.9952049502538295,50+
40849,2025-01-03,554,10,Electronics,Tablet,0.75,0.10587019122682276,Credit Card,North Julie,0.00541891565931285,M,-1.41181115417282,0.09287040975546632,1,0.09922454350552459,18-25
65102,2024-09-10,294,20,Fashion,Pants,0.0,0.207330020900811,Bank Transfer,Port Ryanville,-0.8977336942261948,F,0.3392162802216622,0.036595727528367,9,0.20737185892577972,50+
93663,2024-04-25,482,10,Electronics,Smartwatch,0.0,0.6163318915395282,Credit Card,Gonzalesside,0.00541891565931285,M,0.39959653658009264,0.11725907547524063,4,0.5776437151689227,50+
92929,2024-10-13,716,40,Books & Stationery,Story Book,0.25,0.0954144072527858,Bank Transfer,Rogersfurt,0.00541891565931285,M,-0.14382577064578114,0.0378898373134281,10,0.08860160341979245,36-50
17439,2024-08-12,520,10,Electronics,Laptop,0.75,0.9726460770909687,Bank Transfer,Marieborough,0.9085715255448205,M,0.5203570492969535,0.7766525622843373,8,0.911591467564472,50+
25536,2024-08-07,482,10,Electronics,Tablet,0.5,0.7186737935240833,Credit Card,Lake John,-0.8977336942261948,M,-0.20420602700421156,0.4300135881527432,8,0.6735614460073255,36-50
45637,2024-10-22,961,30,Home & Living,Painting,0.5,0.46863856441655766,Credit Card,East Whitney,0.00541891565931285,F,0.9430188438059665,0.28207774629720195,10,0.46939047535891026,50+
36922,2024-10-17,226,20,Fashion,Dress,0.0,0.5243812316526271,Cash on Delivery,Lake Brittanyberg,0.00541891565931285,M,1.727962176465562,0.09912456655277796,10,0.5224884169664472,50+
48551,2025-01-14,374,40,Books & Stationery,Story Book,0.5,0.44041225047841676,Cash on Delivery,Deborahview,0.9085715255448205,F,1.3656806383149793,0.265377365595561,1,0.40954543391163584,50+
62183,2024-04-04,568,50,Sports & Outdoors,Soccer Ball,0.25,1.0000000000000002,Cash on Delivery,Jasontown,-0.8977336942261948,F,0.3392162802216622,0.39469457417953974,4,0.9673117840908015,50+
96862,2024-09-28,146,40,Books & Stationery,Notebook,1.0,0.9605767462073581,Cash on Delivery,Barberside,-0.8977336942261948,M,-1.0495296160222374,0.9611247299076198,9,0.8934429104414305,26-35
94597,2024-12-28,241,10,Electronics,Headphones,0.25,0.6279279153296639,Credit Card,Griffintown,0.9085715255448205,F,-1.109909872380668,0.24793446288609822,12,0.5885118372883045,26-35
44994,2024-12-14,879,10,Electronics,Tablet,1.0,0.556566114008922,Cash on Delivery,Lake April,0.9085715255448205,M,-0.26458628336264195,0.5627298503393858,12,0.5216295347465802,36-50
57366,2024-05-09,267,10,Electronics,Laptop,0.25,0.6908992727206231,Bank Transfer,West Joshuahaven,0.00541891565931285,F,-0.8683888469469462,0.27277288479346756,5,0.6475303779996783,26-35
74049,2024-10-07,354,10,Electronics,Laptop,1.0,0.6053382585956334,Bank Transfer,West Jonathon,-0.8977336942261948,F,-0.023065257928920294,0.6108240615317382,10,0.5673401708219762,36-50
14046,2024-12-19,689,20,Fashion,Pants,0.75,0.24781929135171132,Bank Transfer,North Amandaland,0.9085715255448205,F,-1.3514308978143896,0.2048512145008184,12,0.2476140630536576,18-25
54645,2024-07-30,190,50,Sports & Outdoors,Soccer Ball,0.75,0.7400156406480436,Bank Transfer,Scottmouth,0.9085715255448205,F,1.727962176465562,0.5931350658139687,7,0.7160021639120123,50+
24024,2024-05-09,869,50,Sports & Outdoors,Basketball,1.0,0.8804802776161245,Bank Transfer,Shanetown,0.00541891565931285,M,0.5203570492969535,0.8821416031898748,5,0.8517800032135374,50+
57449,2024-10-20,247,10,Electronics,Smartphone,1.0,0.05765740956876346,Cash on Delivery,Luketon,-2.70403891399721,F,-0.8683888469469462,0.07075598287107805,10,0.054038158218818515,26-35
87653,2024-07-28,653,10,Electronics,Headphones,0.25,0.9660843196587027,Credit Card,Johnland,0.9085715255448205,M,-1.109909872380668,0.38131687338832954,7,0.9054416025433005,26-35
76203,2024-04-03,307,20,Fashion,Dress,1.0,0.0612287267286197,Credit Card,Port Jeffrey,0.00541891565931285,M,0.882638587447536,0.07427765867960495,4,0.06216207771833098,50+
45679,2025-02-08,470,10,Electronics,Smartwatch,0.75,0.9057591791994443,Credit Card,Gutierrezville,-0.8977336942261948,M,1.727962176465562,0.7238868269170594,2,0.848903171332268,50+
83914,2024-07-12,738,40,Books & Stationery,Eraser,0.25,0.10496660495746155,Bank Transfer,Holtbury,-0.8977336942261948,M,-1.291050641455959,0.041657606130261704,7,0.09748780077189886,18-25
55931,2024-09-13,431,40,Books & Stationery,Pen,0.25,0.6828100242139608,Credit Card,East Nicole,0.9085715255448205,F,-0.023065257928920294,0.2695821616512841,9,0.6350426987003361,36-50
68792,2024-11-09,209,50,Sports & Outdoors,Yoga Mat,0.0,0.2337921902178181,Cash on Delivery,Kevinville,0.9085715255448205,M,-0.5061073087963637,0.041814596497629766,11,0.22666956186500872,36-50
58848,2024-08-08,876,30,Home & Living,Blanket,0.25,0.18579454814770197,Credit Card,North Jennifer,0.9085715255448205,M,-0.6268678215132245,0.07353937965468485,8,0.18694670174330244,36-50
13992,2024-09-28,375,40,Books & Stationery,Eraser,1.0,0.032593647573386814,Cash on Delivery,Karenside,-0.8977336942261948,F,-0.38534679607950284,0.046040607467862066,9,0.030160846059092625,36-50
33897,2024-06-11,755,50,Sports & Outdoors,Basketball,0.0,0.6727630054570157,Credit Card,Port Joseph,0.9085715255448205,M,0.09769525478794054,0.12838841962676603,6,0.6509935062834983,36-50
69817,2024-12-12,100,10,Electronics,Laptop,0.75,0.3640592107173938,Bank Transfer,West Jennifer,0.00541891565931285,F,-1.713712435964972,0.29655056097537696,12,0.34120660946971904,18-25
88142,2024-11-09,992,10,Electronics,Headphones,0.5,0.46928398318038705,Bank Transfer,Carlville,-2.70403891399721,F,0.2184557675048014,0.28245961475836745,11,0.43982624821906274,36-50
43023,2024-11-13,241,30,Home & Living,Painting,1.0,0.8281153019107623,Cash on Delivery,Lake Michaelport,0.00541891565931285,M,-0.14382577064578114,0.8305045012744862,11,0.8283585299221711,36-50
76411,2024-11-18,576,40,Books & Stationery,Story Book,0.75,0.9309305109887924,Bank Transfer,Port Tony,0.9085715255448205,M,0.6411175620138143,0.743743986897669,11,0.8658636763171003,50+
53652,2024-06-14,899,40,Books & Stationery,Novel,1.0,0.8721758895215189,Cash on Delivery,Johnmouth,0.9085715255448205,F,0.580737305655384,0.8739526461893242,6,0.8112055570184458,50+
23300,2024-06-05,737,20,Fashion,Skirt,0.25,0.07615941413187412,Credit Card,East Mariebury,-1.8008863041117023,M,1.184539869239688,0.030294897919135113,6,0.07700165777398837,50+
96041,2024-09-22,595,10,Electronics,Smartphone,0.25,0.3587882908127867,Bank Transfer,Kirbyport,0.00541891565931285,M,0.580737305655384,0.14177503068207015,9,0.3362665539609091,50+
33156,2025-03-16,855,10,Electronics,Headphones,0.5,0.6246577935929281,Cash on Delivery,New Danielberg,0.9085715255448205,F,0.8222583310891056,0.3743880823096254,3,0.5854469865236551,50+
81896,2025-01-20,105,40,Books & Stationery,Story Book,0.25,0.6386848947268212,Bank Transfer,New Matthew,0.00541891565931285,M,-1.5325716668896807,0.2521774457879379,1,0.5939940708418445,18-25
17483,2024-06-11,205,20,Fashion,Pants,0.75,0.42991343858679115,Cash on Delivery,Lisafurt,0.9085715255448205,F,0.09769525478794054,0.3485016436255017,6,0.4285970682281307,36-50
56269,2024-08-25,575,30,Home & Living,Painting,1.0,0.3119739164763578,Credit Card,Leachstad,0.00541891565931285,F,0.6411175620138143,0.32153748728431064,8,0.31294751807064247,50+
62764,2024-11-03,901,40,Books & Stationery,Story Book,0.75,0.05591477890642396,Credit Card,Paulabury,0.00541891565931285,M,-1.41181115417282,0.05346158456317962,11,0.05185597653135241,18-25
63876,2024-09-04,545,50,Sports & Outdoors,Running Shoes,0.25,0.20894356781038462,Credit Card,Nicolebury,-2.70403891399721,F,0.39959653658009264,0.0826702788594438,9,0.20265004824986682,50+
76057,2024-07-03,560,10,Electronics,Tablet,0.75,0.8879456213177516,Bank Transfer,New Rhondaborough,0.9085715255448205,F,0.3392162802216622,0.7098340675461665,7,0.8322078000616778,50+
28381,2024-04-26,973,30,Home & Living,Pillow,0.0,0.6750865130068018,Bank Transfer,Loribury,0.00541891565931285,F,-0.6872480778716549,0.1288466617801647,4,0.6755462866934636,26-35
62323,2024-11-04,308,30,Home & Living,Blanket,1.0,0.4683803969110259,Bank Transfer,New Terrancetown,0.00541891565931285,M,-1.2306703850975287,0.47576991576618205,11,0.4691326731771664,26-35
13120,2024-04-07,893,30,Home & Living,Carpet,0.0,0.06342315052563981,Cash on Delivery,New David,0.9085715255448205,M,0.7618780747306751,0.008214414897961566,4,0.0647484675966852,50+
78206,2024-08-17,610,30,Home & Living,Carpet,1.0,0.4348616491094835,Cash on Delivery,North Jacob,-2.70403891399721,M,-1.713712435964972,0.44271707896085116,8,0.4356613565807476,18-25
63278,2024-05-31,722,40,Books & Stationery,Eraser,0.25,0.4397668317145873,Cash on Delivery,Lake Matthew,0.9085715255448205,M,0.39959653658009264,0.17371620596711904,5,0.4089450151716286,50+
77729,2024-03-23,744,50,Sports & Outdoors,Basketball,0.5,0.500522251349732,Credit Card,Julieborough,-0.8977336942261948,F,1.0637793565228273,0.300942048278781,3,0.48449980411654936,50+
76603,2025-02-27,511,10,Electronics,Smartwatch,0.25,0.6006267016196785,Cash on Delivery,Lake Toddside,0.9085715255448205,F,-0.6268678215132245,0.23716577228122918,2,0.5629243661018565,36-50
61332,2024-06-01,200,50,Sports & Outdoors,Basketball,0.25,0.12525426810050033,Bank Transfer,Paulberg,0.00541891565931285,M,-0.44572705243793326,0.049659871883131285,6,0.12175315823869623,36-50
16119,2024-12-03,628,20,Fashion,Pants,0.0,0.13147180219205729,Bank Transfer,Williamsside,0.00541891565931285,F,-1.109909872380668,0.021634969816480384,12,0.13197652855654626,26-35
91463,2024-09-27,110,20,Fashion,Pants,1.0,0.8777480048492464,Bank Transfer,Johnsonborough,-0.8977336942261948,F,1.184539869239688,0.8794473090472065,9,0.8736989391770709,50+
85934,2024-03-23,141,10,Electronics,Smartphone,0.25,0.40758194935829245,Bank Transfer,Edwardview,0.00541891565931285,F,0.8222583310891056,0.16102120112481477,3,0.3819973535281779,50+
91509,2025-02-24,113,50,Sports & Outdoors,Running Shoes,0.5,0.9653098171421074,Credit Card,Robertfort,0.9085715255448205,F,-0.20420602700421156,0.5759382561128126,2,0.9337790873559657,36-50
36278,2024-11-09,246,50,Sports & Outdoors,Running Shoes,0.25,0.1170574497998664,Credit Card,Reginachester,0.00541891565931285,F,1.727962176465562,0.04642671891192947,11,0.113829838163052,50+
13725,2024-06-16,564,10,Electronics,Smartphone,0.75,0.5916338668436549,Credit Card,Hughesmouth,0.9085715255448205,F,-1.2306703850975287,0.47607965351801634,6,0.5544960264990706,26-35
45232,2024-05-28,140,30,Home & Living,Vase,0.25,0.27690616364162485,Cash on Delivery,New Kyle,0.00541891565931285,F,1.2449201255981186,0.10947744483326671,5,0.2779293883837603,50+
55539,2024-12-13,614,10,Electronics,Laptop,1.0,0.28878186889608654,Credit Card,Jasonbury,0.9085715255448205,F,0.7618780747306751,0.29866780944339494,12,0.27065455140716455,50+
77318,2025-02-18,305,40,Books & Stationery,Novel,0.25,0.4156927118237491,Bank Transfer,Brownchester,0.9085715255448205,M,-1.41181115417282,0.16422041023280187,2,0.3865493961693604,18-25
25761,2024-05-11,657,40,Books & Stationery,Notebook,0.75,0.9440970537709131,Credit Card,Port Andre,-0.8977336942261948,F,-1.0495296160222374,0.7541308090413725,5,0.8781122186132471,26-35
62981,2024-07-20,200,30,Home & Living,Painting,0.25,0.8869559792132131,Cash on Delivery,Wrightport,0.9085715255448205,M,1.2449201255981186,0.35010549116239703,7,0.8871159438446391,50+
54917,2024-12-26,405,20,Fashion,Pants,0.75,0.31522252425429936,Cash on Delivery,Christopherburgh,0.00541891565931285,F,0.9430188438059665,0.25802427622667296,12,0.31460600010607065,50+
73536,2024-06-12,311,30,Home & Living,Vase,1.0,0.636210789465475,Credit Card,Port Ashleyview,0.00541891565931285,M,0.882638587447536,0.6412674638524377,6,0.6367255748258586,50+
47349,2025-01-26,517,40,Books & Stationery,Pen,0.25,0.7990929714972318,Bank Transfer,Hernandezfort,0.9085715255448205,F,0.037314998429510124,0.31544880682017074,1,0.7432181416916316,36-50
19284,2024-07-28,944,20,Fashion,T-shirt,1.0,0.3264312967861373,Cash on Delivery,Phillipsport,0.00541891565931285,F,0.3392162802216622,0.3357939098344919,7,0.32574637648791144,50+
60712,2025-02-09,775,50,Sports & Outdoors,Tent,1.0,0.02895778853714762,Credit Card,Georgestad,0.9085715255448205,M,0.6411175620138143,0.042455286915807564,2,0.028669744436639805,50+
92087,2024-03-26,888,10,Electronics,Laptop,0.75,0.03330360821359919,Credit Card,South Michael,0.9085715255448205,F,-1.5325716668896807,0.035624084443845724,3,0.03121308541892949,18-25
99315,2024-10-03,618,30,Home & Living,Painting,0.5,0.8665822602349971,Cash on Delivery,Michelleview,-0.8977336942261948,M,-0.44572705243793326,0.5175251105031861,10,0.8667710550020149,36-50
10679,2024-04-23,819,10,Electronics,Laptop,0.75,0.39110225692184736,Cash on Delivery,Douglashaven,0.00541891565931285,M,0.39959653658009264,0.3178842790058267,4,0.36655211875369464,50+
53474,2024-09-26,892,40,Books & Stationery,Eraser,1.0,0.5796505917952216,Bank Transfer,Johnburgh,0.00541891565931285,F,-0.14382577064578114,0.5854934536077555,9,0.539075770089187,36-50
47962,2024-06-13,396,10,Electronics,Headphones,0.5,0.02738726954516264,Credit Card,Bryceland,0.00541891565931285,F,-1.4721914105312504,0.021007008347008114,6,0.025668125153938792,18-25
39413,2024-10-01,362,20,Fashion,Pants,0.25,0.680916795840061,Cash on Delivery,Wesleytown,-2.70403891399721,F,-1.41181115417282,0.2688353966605604,10,0.6780687980686998,18-25
46239,2025-01-26,413,50,Sports & Outdoors,Soccer Ball,0.25,0.9099328872055413,Cash on Delivery,Landryburgh,0.00541891565931285,M,0.3392162802216622,0.3591685026407266,1,0.8802498855850779,50+
59603,2024-09-05,125,20,Fashion,Shirt,0.25,0.8427017659733078,Credit Card,New Melissa,-1.8008863041117023,F,-1.109909872380668,0.3326498595042287,9,0.8388665531386474,26-35
92950,2024-03-27,265,30,Home & Living,Painting,0.25,0.4452313772483432,Bank Transfer,Austinbury,0.9085715255448205,F,-0.566487565154794,0.17587164128125357,3,0.44601641088079497,36-50
85365,2024-12-18,870,20,Fashion,Skirt,0.25,0.31696515491663885,Cash on Delivery,Andersonshire,0.9085715255448205,M,0.7618780747306751,0.12527831315971757,12,0.3163379972019039,50+
17937,2025-02-17,787,10,Electronics,Smartphone,0.75,0.5376768581875135,Cash on Delivery,Joetown,0.9085715255448205,F,0.39959653658009264,0.4335140490467609,2,0.5039259888823553,50+
74288,2024-08-04,173,50,Sports & Outdoors,Tent,0.25,0.6404920672655436,Bank Transfer,Lake Williamfort,0.9085715255448205,F,-1.291050641455959,0.25289026691544697,8,0.61979933275734,18-25
77157,2025-01-07,635,30,Home & Living,Painting,0.75,0.6737526475615542,Bank Transfer,Port Pamelatown,-1.8008863041117023,F,0.882638587447536,0.5408615164633042,1,0.6742143087544533,50+
87140,2024-12-02,977,30,Home & Living,Blanket,0.5,0.15651405022863962,Credit Card,New Joshua,0.9085715255448205,F,-1.109909872380668,0.0974061584775329,12,0.15770763763051304,26-35
54306,2024-09-26,409,50,Sports & Outdoors,Running Shoes,0.0,0.6947717853035997,Cash on Delivery,Jacobfort,0.00541891565931285,M,-0.44572705243793326,0.132728991135348,9,0.6722679326283383,36-50
36926,2024-03-29,350,40,Books & Stationery,Notebook,0.25,0.2719364391601381,Bank Transfer,Simonfort,0.00541891565931285,F,1.305300381956549,0.10751718673261679,3,0.25281612881175897,50+
74490,2024-05-26,677,50,Sports & Outdoors,Tent,0.0,0.8586866373574836,Bank Transfer,Jamesmouth,0.9085715255448205,M,1.1241596128812577,0.1650562778644643,5,0.8307135380255385,50+
75854,2024-10-08,783,50,Sports & Outdoors,Running Shoes,0.5,0.9541010446102693,Cash on Delivery,Timothychester,-0.8977336942261948,M,-1.6533321796065417,0.5693064738372372,10,0.9229443110845466,18-25
17341,2024-08-10,291,20,Fashion,Shirt,1.0,0.18940889322514684,Credit Card,Port Timothyshire,0.00541891565931285,F,-1.5929519232481113,0.2006761193254082,8,0.18956008632295177,18-25
35822,2024-04-22,748,50,Sports & Outdoors,Basketball,0.0,0.9966771690642183,Bank Transfer,Lake Jason,0.9085715255448205,M,0.6411175620138143,0.19227077019686384,4,0.9640998240233914,50+
47566,2024-09-07,574,20,Fashion,Dress,0.75,0.4417030880060756,Bank Transfer,South John,-0.8977336942261948,F,-0.8683888469469462,0.3578022621463342,9,0.4403147769752492,26-35
81133,2024-11-16,682,40,Books & Stationery,Novel,0.0,0.4944768289285296,Cash on Delivery,East Kristin,0.00541891565931285,M,-0.8080085905885158,0.09322682031922085,11,0.45984051036623813,26-35
82756,2024-09-28,597,10,Electronics,Tablet,0.5,0.9360723471406337,Cash on Delivery,Ricemouth,0.00541891565931285,F,1.607201663748701,0.5586396148220123,9,0.8773135313808931,50+
14276,2024-09-14,513,50,Sports & Outdoors,Yoga Mat,1.0,0.433936548881328,Credit Card,East Stevenmouth,0.00541891565931285,M,1.607201663748701,0.44180483763695555,9,0.42013582607424266,50+
48855,2024-11-05,809,40,Books & Stationery,Eraser,0.0,0.9396651782592842,Bank Transfer,Watkinsburgh,0.00541891565931285,F,0.037314998429510124,0.18102686550698877,11,0.8739893432651976,36-50
58295,2024-07-17,187,20,Fashion,T-shirt,0.5,0.5124409845217824,Cash on Delivery,Penningtonberg,0.9085715255448205,M,-0.44572705243793326,0.3079938858616385,7,0.5106210294579603,36-50
24196,2025-01-06,229,10,Electronics,Smartphone,0.0,0.4750066962196748,Credit Card,Timothyland,0.9085715255448205,M,-0.3249665397210724,0.08938692079305595,1,0.4451897370571992,36-50
92507,2024-07-19,170,20,Fashion,Skirt,0.0,0.8262005595780684,Credit Card,Bridgetchester,0.00541891565931285,M,0.09769525478794054,0.15864937368268642,7,0.8224660374287206,36-50
57960,2024-04-09,951,40,Books & Stationery,Pen,0.0,0.4507174367408935,Bank Transfer,Connerburgh,-0.8977336942261948,M,-1.0495296160222374,0.08459659309687899,4,0.4191321197937506,26-35
34368,2024-07-31,204,20,Fashion,Dress,0.5,0.9999903187185427,Bank Transfer,Kurtmouth,0.9085715255448205,F,1.3656806383149793,0.5964573214261091,7,0.9951953280477414,50+
82764,2024-04-23,763,10,Electronics,Smartphone,0.0,0.6591016416226259,Credit Card,Lake Scottfurt,-2.70403891399721,F,-0.566487565154794,0.12569412548409784,4,0.6177287370118373,36-50
71646,2024-09-15,693,30,Home & Living,Blanket,0.25,0.10673074957859535,Cash on Delivery,Hernandezmouth,0.00541891565931285,M,0.09769525478794054,0.0423534553261634,9,0.10799478358422748,36-50
82989,2024-05-24,892,10,Electronics,Headphones,0.0,0.9983122299325861,Bank Transfer,Port Marvinmouth,0.9085715255448205,F,0.882638587447536,0.19259323689740365,5,0.9356465133685954,50+
91997,2024-03-21,118,30,Home & Living,Vase,0.75,0.9345448560662374,Credit Card,South Wanda,-0.8977336942261948,M,0.037314998429510124,0.7465952714077053,3,0.9346374793461014,36-50
38807,2024-10-11,756,30,Home & Living,Blanket,0.75,0.172262268066078,Bank Transfer,Curryhaven,0.00541891565931285,M,1.003399100164397,0.14524579069577498,10,0.17343357071689208,50+
81959,2025-03-13,433,20,Fashion,Pants,0.25,0.7723080927983099,Cash on Delivery,Martinbury,0.00541891565931285,M,-1.6533321796065417,0.30488377939459005,3,0.7689024235390638,18-25
48904,2025-02-07,931,10,Electronics,Tablet,0.5,0.9224970391414211,Bank Transfer,Raymondland,0.9085715255448205,F,1.003399100164397,0.5506076481888299,2,0.8645903680092235,50+
29007,2024-09-11,951,50,Sports & Outdoors,Soccer Ball,0.75,0.696299276377996,Cash on Delivery,Morrisburgh,0.9085715255448205,M,-1.3514308978143896,0.558648100787816,9,0.6737444568419098,18-25
35793,2024-11-23,427,10,Electronics,Tablet,0.25,0.46683139187783523,Credit Card,South Sharonburgh,0.00541891565931285,F,1.184539869239688,0.1843915509481476,11,0.4375276101455758,50+
56948,2025-01-28,349,20,Fashion,Pants,0.5,0.7313024873363461,Cash on Delivery,Port Christopher,0.00541891565931285,M,0.5203570492969535,0.4374854810428829,1,0.7281470350864946,50+
65579,2024-10-07,533,10,Electronics,Smartwatch,0.0,0.2830591558567988,Cash on Delivery,Cervantesland,0.9085715255448205,M,1.003399100164397,0.05153102734284257,10,0.26529106256902807,50+
61930,2024-04-05,660,10,Electronics,Smartwatch,0.5,0.7561726237025739,Credit Card,Maxwellhaven,-1.8008863041117023,F,-0.14382577064578114,0.4522001457464627,4,0.7087064123414303,36-50
32947,2025-01-10,387,40,Books & Stationery,Story Book,0.25,0.640449039347955,Bank Transfer,Morrisonmouth,0.9085715255448205,M,-0.3249665397210724,0.2528732949838396,1,0.5956352153978643,36-50
27766,2024-09-25,257,30,Home & Living,Vase,1.0,0.30980100663813204,Credit Card,Lake Troyshire,0.00541891565931285,M,-0.44572705243793326,0.3193947809188817,9,0.3107776830409646,36-50
21745,2024-12-23,560,40,Books & Stationery,Notebook,1.0,0.24566789547227985,Credit Card,Schultzborough,0.9085715255448205,M,0.45997679293852306,0.2561531207669616,12,0.2283790860934663,50+
77096,2024-11-30,369,50,Sports & Outdoors,Running Shoes,0.75,0.15567500583566135,Credit Card,Millerborough,0.9085715255448205,M,-1.4721914105312504,0.13216043142650147,11,0.15115886581602145,18-25
